amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
113-5949538-4126658	113-5949538-4126658	2020-02-08T22:51:08+00:00	2020-02-10T22:28:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							CHICO	CA	95973-1004	US		false		
113-6193364-6434625	113-6193364-6434625	2020-02-08T22:41:03+00:00	2020-02-10T22:24:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								LIBBY	MT	59923-9176	US		false		
112-2530554-7201060	112-2530554-7201060	2020-02-08T22:41:03+00:00	2020-02-10T08:40:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								OVERLAND PARK	KS	66210-3846	US		false		
114-5160572-4573066	114-5160572-4573066	2020-02-08T22:40:25+00:00	2020-02-09T08:31:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.51							RACINE	WI	53402-3262	US		false		
111-6845166-4521855	111-6845166-4521855	2020-02-08T22:33:40+00:00	2020-02-09T08:30:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.8							MINNEAPOLIS	MN	55419-1113	US		false		
114-4285658-0638613	114-4285658-0638613	2020-02-08T22:32:55+00:00	2020-02-09T04:18:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							THORNVILLE	OH	43076-9394	US		false		
111-7366980-1818641		2020-02-08T22:14:02+00:00	2020-02-12T14:34:29+00:00	Shipped	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS	Shipped	1	USD	16.99								PORTLAND	OR	97211-5700	US		false		
114-8748871-8693047	114-8748871-8693047	2020-02-08T22:07:39+00:00	2020-02-11T09:14:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99								DALLAS	OR	97338-9432	US		false		
113-0937076-7850632	113-0937076-7850632	2020-02-08T21:55:12+00:00	2020-02-10T06:14:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							WAKEFIELD	RI	02879-1318	US		false		
114-5015415-8162620	114-5015415-8162620	2020-02-08T21:52:17+00:00	2020-02-09T20:00:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							TABERNACLE	NJ	08088-9792	US		false		
113-4950058-5839435	113-4950058-5839435	2020-02-08T21:51:29+00:00	2020-02-13T21:20:14+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Unshipped	1	USD	16.99								CAPISTRANO BEACH	CA	92624-1234	US		false		
111-4936096-3477045	111-4936096-3477045	2020-02-08T21:48:01+00:00	2020-02-09T05:39:40+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Cancelled	0										Denver	Co	80207	US		false		
113-6006419-2681038	113-6006419-2681038	2020-02-08T21:41:51+00:00	2020-02-09T22:56:53+00:00	Shipped	Amazon	Amazon.com			Expedited	Texurizing Wave Sea Salt Spray Grapefruit Oil Scented (Grapefruit, 4 oz)	SeaSaltGrpfFBA	B07PCMFTY6	Shipped	2	USD	23.98	1.68							CRANSTON	RI	02920-3719	US		false		
114-0305403-8780229	114-0305403-8780229	2020-02-08T21:35:24+00:00	2020-02-09T07:36:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								Gresham	OR	97080	US		false		
111-8205979-6779407	111-8205979-6779407	2020-02-08T21:26:12+00:00	2020-02-10T22:36:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.9							CUPERTINO	CA	95014-2548	US		false		
111-3861446-3359420	111-3861446-3359420	2020-02-08T21:22:31+00:00	2020-02-09T07:37:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							Concord	NC	28025	US		false		
111-7317080-4310630	111-7317080-4310630	2020-02-08T21:16:32+00:00	2020-02-09T08:19:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							SOUTH GLENS FALLS	NY	12803-4807	US		false		
114-9677406-6560233	114-9677406-6560233	2020-02-08T21:14:03+00:00	2020-02-10T07:36:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.67							MEBANE	NC	27302-2107	US		false		
112-7952632-6012205	112-7952632-6012205	2020-02-08T21:12:07+00:00	2020-02-09T08:42:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							CHICAGO	IL	60613-1833	US		false		
111-1008880-5847428	111-1008880-5847428	2020-02-08T21:10:48+00:00	2020-02-10T18:28:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								CANTON	GA	30114-7277	US		false		
112-4728680-7793011	112-4728680-7793011	2020-02-08T21:07:56+00:00	2020-02-10T19:47:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							WASHINGTON	DC	20009-5225	US		false		
112-9139718-2260222	112-9139718-2260222	2020-02-08T20:58:17+00:00	2020-02-09T08:31:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.8							Minneapolis	MN	55406	US		false		
114-7381014-6263429	114-7381014-6263429	2020-02-08T20:56:20+00:00	2020-02-09T08:31:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								SAINT CHARLES	MO	63301-3062	US		false		
112-4070002-2592267	112-4070002-2592267	2020-02-08T20:52:07+00:00	2020-02-09T20:46:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							LOS ANGELES	CA	90039-2752	US		false		
114-7365881-9405046	114-7365881-9405046	2020-02-08T20:48:49+00:00	2020-02-09T20:46:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							MISSION VIEJO	CA	92691-4736	US		false		
114-4628808-8303435	114-4628808-8303435	2020-02-08T20:48:32+00:00	2020-02-13T07:48:35+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89	3.68					3.68	New York	NY	10029	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-3790332-3175408	113-3790332-3175408	2020-02-08T20:45:38+00:00	2020-02-09T23:36:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							ADDISON	VT	05491-8843	US		false		
112-9227115-2525842	112-9227115-2525842	2020-02-08T20:40:53+00:00	2020-02-12T09:42:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							OAK RIDGE	NJ	07438-8882	US		false		
114-9922526-8344239	114-9922526-8344239	2020-02-08T20:39:27+00:00	2020-02-09T10:36:29+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99								WENTZVILLE	MO	63385	US		false		
114-7527196-3196225	114-7527196-3196225	2020-02-08T20:35:43+00:00	2020-02-09T08:30:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								ATLANTA	GA	30307-1288	US		false		
113-9146610-0615439	113-9146610-0615439	2020-02-08T20:30:26+00:00	2020-02-09T11:41:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.4							CASTLE ROCK	CO	80109-9621	US		false		
114-6368754-5817048	114-6368754-5817048	2020-02-08T20:27:25+00:00	2020-02-09T02:07:08+00:00	Shipped	Amazon	Amazon.com			Expedited	Hydrating Shampoo and Conditioner - Moisturizing Nourishing and Gentle + Proteins, Nourishing Neem, Walnut Oils & Aloe Vera for Healthy Hair. No Sulfa	VX-HY4B-4H8C	B07GCTNXRS	Shipped	1	USD	36.99	3.79							LYNWOOD	CA	90262-2660	US		false		
112-5353910-2694612	112-5353910-2694612	2020-02-08T20:25:43+00:00	2020-02-09T10:03:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	1.0							MERCER ISLAND	WA	98040-2314	US		false		
114-7241186-1638654	114-7241186-1638654	2020-02-08T20:23:33+00:00	2020-02-09T05:18:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.92							OAKLAND	CA	94609-1723	US		false		
111-8670573-1780264	111-8670573-1780264	2020-02-08T20:22:15+00:00	2020-02-09T16:21:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							WASHINGTON	DC	20009-1602	US		false		
114-6841002-3963427	114-6841002-3963427	2020-02-08T20:06:34+00:00	2020-02-10T19:43:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								JACKSONVILLE	FL	32225-2431	US		false		
112-3224908-4677017	112-3224908-4677017	2020-02-08T20:04:58+00:00	2020-02-09T17:32:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							BIRDSBORO	PA	19508-2233	US		false		
112-1803731-1605029	112-1803731-1605029	2020-02-08T20:03:07+00:00	2020-02-10T02:48:31+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							ROCKFORD	MI	49341-8181	US		false		
113-0215821-9557054	113-0215821-9557054	2020-02-08T20:00:32+00:00	2020-02-09T23:17:30+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							INDIANAPOLIS	IN	46235-2953	US		false		
112-4271025-5081813	112-4271025-5081813	2020-02-08T19:53:34+00:00	2020-02-11T17:08:47+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							Quartz Hill	CA	93536	US		false		
114-0005130-1253841	114-0005130-1253841	2020-02-08T19:53:22+00:00	2020-02-09T14:01:31+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							PRINCETON	NJ	08540-5210	US		false		
111-2816936-0850637		2020-02-08T19:50:43+00:00	2020-02-12T14:34:01+00:00	Shipped	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS	Shipped	1	USD	16.99	1.02							Eagle	ID	83616	US		false		
113-3199703-1868237	113-3199703-1868237	2020-02-08T19:46:37+00:00	2020-02-09T11:40:28+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.86							PHOENIX	AZ	85022-7730	US		false		
114-0513574-8928231	114-0513574-8928231	2020-02-08T19:42:25+00:00	2020-02-09T12:05:05+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.8							NIAGARA FALLS	NY	14304-4413	US		false		
114-7533790-5765002	114-7533790-5765002	2020-02-08T19:40:29+00:00	2020-02-11T07:32:34+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								NOME	AK	99762-9800	US		false		
114-8068962-2659457	114-8068962-2659457	2020-02-08T19:39:29+00:00	2020-02-09T05:32:04+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								SAINT CLOUD	FL	34771-7845	US		false		
112-2904924-9993845	112-2904924-9993845	2020-02-08T19:35:22+00:00	2020-02-12T17:30:45+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								KANSAS CITY	MO	64137-2412	US		false		
114-2423245-0206618	114-2423245-0206618	2020-02-08T19:27:30+00:00	2020-02-10T22:28:15+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.06							SOUTH BOSTON	MA	02127	US		false		
114-1195046-3510620	114-1195046-3510620	2020-02-08T19:27:30+00:00	2020-02-10T22:37:24+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							SOUTH BOSTON	MA	02127	US		false		
114-2226498-3018643	114-2226498-3018643	2020-02-08T19:26:59+00:00	2020-02-09T05:24:51+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							Marion	IA	52302	US		false		
111-9918136-5235413	111-9918136-5235413	2020-02-08T19:06:40+00:00	2020-02-09T04:02:20+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							HOLLY SPRINGS	NC	27540-7541	US		false		
113-2832045-4844235	113-2832045-4844235	2020-02-08T19:05:04+00:00	2020-02-09T17:43:28+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							BURLINGAME	CA	94010-5071	US		false		
114-7305740-8378620	114-7305740-8378620	2020-02-08T19:04:44+00:00	2020-02-13T06:34:37+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89							Brooklyn	NY	11222	US		false		
111-8713279-6059469	111-8713279-6059469	2020-02-08T18:55:08+00:00	2020-02-10T16:27:51+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							WHITEHOUSE STATION	NJ	08889-3369	US		false		
113-6152336-6547455	113-6152336-6547455	2020-02-08T18:51:37+00:00	2020-02-09T07:38:42+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							CHICAGO	IL	60610-3338	US		false		
113-0270132-4251471	113-0270132-4251471	2020-02-08T18:51:37+00:00	2020-02-11T07:54:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.06							CHICAGO	IL	60610-3338	US		false		
112-8128381-6593810	112-8128381-6593810	2020-02-08T18:47:06+00:00	2020-02-09T01:01:48+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							ASHBURN	VA	20147-2641	US		false		
111-1664344-8130654	111-1664344-8130654	2020-02-08T18:45:51+00:00	2020-02-09T16:24:10+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.4							DENVER	CO	80237-3165	US		false		
114-4677673-3506606	114-4677673-3506606	2020-02-08T18:44:59+00:00	2020-02-09T19:27:15+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							OMAHA	NE	68154-2001	US		false		
114-0413480-4441800	114-0413480-4441800	2020-02-08T18:39:03+00:00	2020-02-11T20:26:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.51							NEW YORK	NY	10006-2921	US		false		
113-7837342-3143433	113-7837342-3143433	2020-02-08T18:34:16+00:00	2020-02-10T09:32:09+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.75							MINNETONKA	MN	55343-8758	US		false		
114-1169035-1097853	114-1169035-1097853	2020-02-08T18:32:55+00:00	2020-02-09T03:50:12+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.92							ANTIOCH	CA	94531-8475	US		false		
112-8886706-0610600	112-8886706-0610600	2020-02-08T18:22:01+00:00	2020-02-09T06:37:49+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								CHURCH HILL	TN	37642-4309	US		false		
113-6563114-5610638	113-6563114-5610638	2020-02-08T18:14:14+00:00	2020-02-09T05:24:36+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							ROCKDALE	IL	60436-2616	US		false		
111-1492109-4757042	111-1492109-4757042	2020-02-08T18:10:24+00:00	2020-02-08T22:30:01+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							GRAND FORKS	ND	58201-7478	US		false		
113-7648935-9470624	113-7648935-9470624	2020-02-08T18:07:26+00:00	2020-02-09T19:44:03+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.81							PEORIA	AZ	85383	US		false		
111-7351217-4096225	111-7351217-4096225	2020-02-08T18:06:49+00:00	2020-02-08T22:24:57+00:00	Shipped	Amazon	Amazon.com			Expedited	Leave-in Natural Conditioner with Marine Collagen, Silk Protein. Label Look Will Vary! No Parabens. (4ozLeaveIn)	105-fba	B015G7PRAE	Shipped	1	USD	12.99								SAINT PETERSBURG	FL	33708-4548	US		false		
112-8994564-5713030	112-8994564-5713030	2020-02-08T18:05:27+00:00	2020-02-09T07:23:49+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.79							Vaughn	WA	98394	US		false		
111-1218391-0365828	111-1218391-0365828	2020-02-08T18:04:01+00:00	2020-02-09T09:56:14+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								JACKSONVILLE	FL	32246-2278	US		false		
114-0524960-3114626	114-0524960-3114626	2020-02-08T18:02:26+00:00	2020-02-09T17:24:52+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89							KEW GARDENS	NY	11415-2441	US		false		
113-8407788-4219466	113-8407788-4219466	2020-02-08T18:02:23+00:00	2020-02-08T23:20:31+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89							BROOKLYN	NY	11233-2194	US		false		
114-1645459-1185831	114-1645459-1185831	2020-02-08T17:55:55+00:00	2020-02-09T04:19:07+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								Kansas City	Missouri	64111	US		false		
113-9382119-4553838	113-9382119-4553838	2020-02-08T17:55:16+00:00	2020-02-10T11:26:38+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.87							LYNDEN	WA	98264-2110	US		false		
113-5297258-8777055	113-5297258-8777055	2020-02-08T17:50:02+00:00	2020-02-08T23:11:16+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							WASHINGTON	DC	20002-6881	US		false		
